id,carat,cut,color,clarity,depth,table,x,y,z,price
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
168163,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.8,3.55,3130
180738,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.29,2.66,776
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
42310,0.54,Ideal,H,VVS1,62.8,56.0,5.18,5.2,3.26,1985
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
176748,1.05,Ideal,H,SI2,61.3,56.0,6.58,6.55,4.03,4311
41915,0.4,Very Good,G,VS2,63.4,57.0,4.7,4.67,2.97,1080
114812,0.53,Ideal,G,VVS2,62.8,55.0,5.18,5.15,3.25,1948
11977,0.47,Ideal,D,VS2,62.5,56.0,4.94,4.97,3.1,1249
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
104312,1.04,Ideal,H,SI1,61.6,54.0,6.52,6.57,4.04,5633
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
34466,0.74,Ideal,E,SI2,62.1,57.0,5.79,5.83,3.6,2842
82443,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.38,2.69,890
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
164996,0.81,Premium,D,SI1,61.9,59.0,5.99,5.96,3.7,3439
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
93330,0.34,Ideal,D,SI1,59.8,57.0,4.53,4.55,2.72,803
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
121426,0.63,Very Good,G,VS2,61.1,57.0,5.49,5.52,3.37,1960
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
84673,0.51,Ideal,E,VS1,62.1,56.0,5.1,5.14,3.18,1668
162758,1.8,Ideal,G,VS1,61.9,54.0,7.76,7.78,4.84,17662
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
64064,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,605
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
38212,0.52,Very Good,F,VVS2,61.0,60.0,5.23,5.18,3.17,2052
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
170039,0.9,Very Good,G,SI1,61.9,58.0,6.16,6.2,3.82,3733
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
97743,0.5,Good,G,SI1,63.6,56.0,5.05,5.1,3.23,1343
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
46942,0.7,Very Good,G,SI2,63.1,57.0,5.64,5.69,3.57,1840
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
2630,1.3,Ideal,H,VS2,62.1,54.0,6.97,7.04,4.35,8167
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
153217,0.9,Premium,E,VS1,62.0,54.0,6.23,6.16,3.84,5242
145064,1.02,Very Good,D,SI2,63.4,57.0,6.37,6.4,4.05,4256
133483,1.04,Ideal,G,SI2,61.8,54.0,6.55,6.51,4.04,4525
114484,0.9,Very Good,G,VS1,61.7,55.0,6.31,6.27,3.88,4540
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
78964,0.64,Ideal,G,VS1,62.3,56.0,5.53,5.49,3.43,1990
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
183180,0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
20663,1.75,Ideal,G,VS2,61.4,57.0,7.78,7.74,4.78,15197
139287,1.01,Good,F,SI1,64.2,60.0,6.29,6.33,4.04,4912
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43,2074
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
32524,0.31,Ideal,G,SI1,62.0,53.0,4.39,4.44,2.73,473
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
62109,0.52,Ideal,E,SI1,61.4,55.0,5.21,5.17,3.2,1548
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
114909,0.31,Good,H,VS1,59.2,61.0,4.4,4.43,2.61,471
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
30638,1.05,Premium,E,VS2,62.0,62.0,6.47,6.5,4.02,6333
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
93488,0.26,Ideal,H,VS1,62.2,54.0,4.1,4.13,2.56,448
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
174286,1.02,Premium,F,VS2,62.4,59.0,6.41,6.37,3.99,6600
23854,2.01,Very Good,E,SI2,62.8,59.0,8.02,8.08,5.05,15398
146703,1.0,Good,F,VS1,65.7,55.0,6.18,6.23,4.07,5324
173978,1.28,Premium,D,SI2,61.5,58.0,6.93,6.97,4.3,7295
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
90896,0.51,Very Good,F,SI1,62.8,57.0,5.08,5.11,3.2,1274
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
168161,0.7,Good,H,VS2,62.8,60.0,5.66,5.59,3.52,2394
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
156149,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.36,2.67,675
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
20790,0.36,Ideal,G,SI2,61.6,56.0,4.61,4.64,2.85,596
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
180773,0.72,Very Good,E,SI1,63.1,56.0,5.7,5.73,3.6,2638
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99,1076
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
21758,1.0,Premium,F,VS2,62.7,60.0,6.3,6.33,3.96,6787
12123,1.01,Good,F,SI1,63.7,58.0,6.35,6.32,4.04,4916
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
85267,0.51,Very Good,D,VS2,62.9,57.7,5.08,5.13,3.21,1856
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
93113,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.27,3.26,2037
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
149320,1.2,Ideal,H,SI2,62.5,55.0,6.81,6.79,4.25,5578
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
135766,0.7,Very Good,F,SI2,62.5,61.0,5.59,5.71,3.54,2012
176459,2.0,Fair,H,SI1,64.7,56.0,7.85,7.76,5.06,13666
154772,0.77,Ideal,G,VS2,62.1,57.0,5.89,5.86,3.66,2977
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
9315,0.41,Ideal,I,VVS2,62.9,56.0,4.73,4.71,2.97,1061
18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
113320,1.51,Very Good,I,VS2,60.2,60.0,7.45,7.48,4.5,8321
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
126737,0.3,Ideal,E,SI1,62.6,57.0,4.25,4.28,2.67,665
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
193286,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
55173,1.26,Premium,G,VVS2,61.2,58.0,7.03,6.95,4.28,10147
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
134447,0.7,Ideal,H,SI1,60.8,56.0,5.76,5.79,3.51,2196
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
101645,0.9,Good,F,SI2,63.2,62.0,6.13,6.03,3.84,3207
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
23322,0.36,Ideal,E,SI1,61.9,55.0,4.57,4.6,2.84,614
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
179492,0.58,Ideal,E,SI1,62.7,57.0,5.3,5.32,3.32,1577
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
84990,0.38,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,950
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
24148,1.01,Ideal,D,VS2,62.2,54.0,6.41,6.44,3.99,7918
63941,1.01,Premium,H,VS2,61.8,59.0,6.47,6.41,3.98,5260
85271,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.74,2.94,945
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
147948,0.33,Very Good,F,VS2,62.9,58.0,4.38,4.41,2.77,666
152419,0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
1405,0.4,Ideal,D,VS2,61.2,56.0,4.68,4.72,2.87,1125
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
81503,1.25,Ideal,G,VVS1,61.4,56.0,6.92,6.95,4.26,12092
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
152981,0.7,Very Good,E,VVS2,63.4,57.0,5.62,5.59,3.55,2905
56086,0.41,Ideal,E,VS2,61.5,55.0,4.76,4.81,2.95,999
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
160360,1.91,Fair,I,SI1,65.5,60.0,7.7,7.53,4.99,11627
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
81187,2.04,Ideal,I,SI2,60.9,57.0,8.14,8.21,4.97,13807
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
127701,0.31,Ideal,E,VVS2,62.1,55.0,4.31,4.34,2.69,816
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
166891,0.41,Ideal,F,VVS2,62.3,54.0,4.76,4.78,2.97,1098
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
61838,0.3,Ideal,F,VS2,62.0,54.0,4.3,4.34,2.68,567
93696,1.01,Good,H,SI1,63.9,59.0,6.31,6.33,4.04,4265
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
171652,1.0,Premium,F,SI1,62.7,58.0,6.42,6.34,4.0,4608
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
104244,0.51,Very Good,J,VS2,61.5,54.0,5.16,5.19,3.18,1054
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
152316,1.58,Very Good,I,SI2,62.6,60.0,7.41,7.45,4.65,7384
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
131752,1.05,Ideal,D,SI1,62.1,57.0,6.53,6.5,4.04,5393
103020,0.3,Very Good,H,VS1,62.1,60.0,4.25,4.29,2.65,545
166809,1.03,Very Good,E,VS2,60.7,58.0,6.56,6.61,3.99,6183
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
76182,0.9,Premium,G,SI1,62.2,58.0,6.2,6.27,3.87,4323
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
190813,1.02,Premium,F,SI2,62.5,59.0,6.45,6.38,4.0,4151
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
156896,0.3,Very Good,G,IF,62.8,57.0,4.26,4.28,2.68,956
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
21538,0.38,Very Good,H,VVS2,62.4,56.0,4.61,4.64,2.88,751
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
179887,1.03,Premium,D,SI2,61.9,60.0,6.39,6.42,3.97,4050
46999,1.52,Premium,G,VS1,62.3,58.0,7.3,7.35,4.57,13293
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
1261,0.71,Ideal,G,VS1,61.2,56.0,5.75,5.81,3.54,2750
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
