id,carat,cut,color,clarity,depth,table,x,y,z,price
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
44804,0.4,Ideal,F,VVS2,62.1,55.0,4.74,4.76,2.95,984
55788,0.27,Very Good,D,VVS1,61.9,59.0,4.1,4.15,2.55,492
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
119051,0.33,Premium,H,VVS2,61.4,59.0,4.38,4.41,2.7,666
112570,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,658
88237,0.72,Ideal,H,VS2,61.4,56.0,5.76,5.8,3.55,2397
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
85638,0.33,Ideal,G,VS1,61.9,57.0,4.46,4.42,2.75,666
171495,0.57,Premium,H,VS2,61.1,59.0,5.33,5.31,3.25,1588
80874,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.03,3.15,1838
9003,0.32,Ideal,H,SI1,62.3,55.0,4.38,4.4,2.74,461
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
49152,0.4,Ideal,E,SI1,61.1,56.0,4.76,4.78,2.92,969
90921,1.08,Very Good,E,VS2,62.9,60.0,6.47,6.52,4.09,7240
52413,1.21,Good,H,SI1,63.8,55.0,6.75,6.7,4.29,5771
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
59316,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.4,4.0,3892
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
61663,1.37,Ideal,H,VS1,61.6,55.0,7.17,7.12,4.39,8870
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
1250,0.73,Premium,E,SI1,58.7,59.0,5.92,5.86,3.45,2699
14752,0.9,Very Good,H,VS1,63.4,60.0,6.07,6.11,3.86,3931
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
79085,0.25,Premium,E,VS1,59.8,59.0,4.07,4.09,2.46,470
152470,0.5,Premium,E,SI1,61.9,59.0,5.09,5.07,3.15,1654
188880,0.41,Very Good,E,SI2,62.8,58.0,4.73,4.75,2.97,638
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
25899,2.01,Very Good,H,SI2,63.1,59.0,8.0,8.07,5.06,11212
122944,1.04,Premium,F,SI2,62.5,59.0,6.47,6.43,4.04,4879
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
122992,0.32,Premium,I,SI1,62.1,59.0,4.37,4.4,2.72,554
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
101462,0.41,Very Good,F,VVS2,59.8,62.0,4.79,4.82,2.88,1171
32294,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.28,3.22,1665
91897,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.37,2.75,900
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
41967,0.7,Good,J,VVS1,58.4,58.0,5.88,5.84,3.39,2416
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
21868,0.3,Premium,D,SI1,62.6,60.0,4.28,4.31,2.69,575
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
120845,1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
120288,0.3,Ideal,I,SI1,63.0,54.0,4.27,4.29,2.7,480
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
118625,0.41,Ideal,H,SI1,61.7,55.1,4.77,4.8,2.95,771
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
127823,0.75,Ideal,G,VS2,62.6,57.0,5.73,5.82,3.61,2723
146904,1.78,Ideal,H,SI1,61.4,57.0,7.8,7.87,4.81,12621
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
177286,0.5,Very Good,D,SI1,58.8,60.0,5.05,5.08,3.01,1664
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
36043,0.54,Ideal,E,SI2,61.9,58.0,5.16,5.2,3.21,1168
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
57453,0.73,Very Good,F,SI1,61.8,59.0,5.72,5.76,3.55,2657
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
157181,0.35,Ideal,E,VVS2,61.6,56.0,4.51,4.53,2.79,1024
149835,2.14,Premium,F,SI2,60.6,58.0,8.39,8.27,5.05,16224
87479,1.57,Ideal,F,SI2,61.8,55.0,7.4,7.46,4.59,10570
61441,0.33,Premium,H,VVS1,61.3,62.0,4.41,4.42,2.71,965
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
185787,2.12,Premium,J,SI2,62.4,58.0,8.19,8.23,5.11,11769
40661,0.31,Ideal,F,VVS1,61.9,54.0,4.33,4.36,2.69,840
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
13192,1.5,Premium,H,VS2,61.4,59.0,7.33,7.32,4.49,10023
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
60164,1.02,Ideal,G,VS1,61.7,54.0,6.44,6.48,3.99,6458
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
77759,1.01,Ideal,H,SI1,62.4,57.0,6.32,6.37,3.96,4474
13744,1.56,Premium,H,VS1,61.5,58.0,7.53,7.45,4.6,12787
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
123850,0.37,Ideal,G,VVS2,61.1,56.0,4.65,4.63,2.84,1056
10824,0.31,Very Good,H,VVS2,63.0,58.0,4.33,4.37,2.74,625
42523,0.31,Ideal,F,VS2,61.1,57.0,4.4,4.36,2.67,802
142354,1.01,Very Good,F,SI1,63.5,59.0,6.4,6.37,4.06,4759
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
108035,1.03,Ideal,G,VVS1,61.3,55.0,6.51,6.58,4.01,8998
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
113492,1.04,Ideal,F,VS2,61.6,57.0,6.51,6.55,4.02,7283
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
135613,1.16,Ideal,F,VS1,61.8,55.0,6.83,6.78,4.2,9122
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,15760
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
6319,0.35,Ideal,E,SI1,61.8,55.0,4.53,4.55,2.81,760
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
161244,0.3,Very Good,G,VVS1,62.0,59.0,4.3,4.32,2.66,752
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
148035,0.77,Very Good,D,VS2,63.3,56.0,5.82,5.85,3.68,3372
945,0.4,Premium,D,SI1,61.9,59.0,4.67,4.7,2.9,990
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
21360,0.3,Ideal,F,VS2,61.8,57.0,4.34,4.29,2.67,776
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
116201,0.35,Ideal,G,VS1,61.8,56.0,4.54,4.58,2.81,706
188122,1.29,Very Good,H,SI1,63.2,56.0,6.93,6.88,4.34,7406
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
137026,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.4,4.02,7983
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
122826,1.52,Very Good,D,SI2,61.4,59.0,7.31,7.38,4.51,10224
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
8660,0.41,Premium,F,VVS2,61.1,58.0,4.76,4.78,2.91,1115
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
47416,0.7,Very Good,H,SI1,61.5,57.0,5.7,5.68,3.5,2130
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
115126,0.38,Ideal,D,VS2,61.5,56.0,4.64,4.68,2.88,863
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
136248,1.26,Ideal,J,VS2,62.3,58.0,6.85,6.91,4.3,5174
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
120164,0.55,Very Good,D,VS1,60.8,58.0,5.27,5.29,3.21,2336
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
117095,0.35,Premium,G,VS1,62.4,59.0,4.51,4.5,2.81,906
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
26032,1.02,Premium,H,SI1,62.5,58.0,6.41,6.44,4.02,4670
50927,1.04,Very Good,E,VS1,63.8,59.0,6.45,6.39,4.1,7084
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
172725,0.7,Ideal,F,SI2,61.5,58.0,5.7,5.73,3.51,2146
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
26908,1.64,Ideal,G,VS1,62.3,57.0,7.51,7.47,4.67,15253
151271,2.02,Ideal,H,SI2,62.2,57.0,8.15,8.07,5.04,16792
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
33701,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.37,3.25,1694
49591,1.0,Premium,E,SI1,59.5,61.0,6.45,6.48,3.84,5226
108881,0.5,Premium,E,SI1,61.9,60.0,5.13,5.09,3.16,1320
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
18186,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.78,2.94,1015
33634,0.53,Ideal,G,SI1,62.2,54.0,5.18,5.21,3.24,1354
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
139535,1.01,Ideal,D,SI1,62.4,57.0,6.43,6.38,4.0,5988
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
128260,0.59,Premium,E,VVS2,61.5,60.0,5.39,5.37,3.31,2514
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
42223,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2321
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
53545,1.02,Ideal,G,VS1,61.8,57.0,6.42,6.46,3.98,7834
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
86660,0.36,Premium,D,VS2,60.3,58.0,4.62,4.64,2.79,982
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
67453,0.28,Very Good,G,VVS1,60.8,56.0,4.25,4.28,2.6,586
25666,0.35,Very Good,E,SI1,62.7,57.0,4.49,4.52,2.82,614
139514,0.51,Ideal,G,SI2,61.4,56.0,5.1,5.13,3.15,1235
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
89406,1.27,Premium,G,SI2,61.8,59.0,6.97,6.91,4.3,6499
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
174142,0.31,Very Good,F,VS2,62.5,60.0,4.26,4.28,2.67,625
165324,0.51,Ideal,G,VS2,61.7,56.0,5.14,5.17,3.19,1452
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
120454,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.26,3.24,1433
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
132541,0.54,Very Good,F,VVS2,60.5,55.0,5.27,5.37,3.22,2017
37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
175306,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.51,2.78,616
66440,1.32,Ideal,G,VS1,62.5,56.0,7.04,6.99,4.38,9005
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
148951,1.12,Ideal,H,SI1,62.3,56.0,6.6,6.63,4.13,4838
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
57283,0.4,Very Good,F,VS1,62.2,58.0,4.71,4.74,2.94,847
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
132937,1.16,Ideal,J,VS2,61.3,54.0,6.76,6.78,4.15,5031
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
75508,0.42,Premium,H,SI1,63.0,58.0,4.78,4.75,3.01,855
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
184614,1.52,Ideal,G,SI1,62.3,55.0,7.35,7.33,4.58,11607
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
39457,1.53,Very Good,I,VS1,59.0,60.0,7.46,7.54,4.45,9900
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
143763,0.73,Ideal,E,VS1,60.9,57.0,5.79,5.82,3.54,3924
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
109622,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.5,4.03,5863
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
22108,0.75,Ideal,E,SI1,61.6,57.0,5.85,5.83,3.6,3082
19879,2.14,Premium,I,VS2,59.3,59.0,8.38,8.3,4.99,17379
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
115553,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,595
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
185944,0.31,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,789
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
56348,0.34,Ideal,G,VS2,62.4,54.0,4.42,4.47,2.77,596
75216,0.76,Ideal,F,SI1,61.9,57.0,5.85,5.9,3.63,2761
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
50641,0.45,Ideal,I,VS2,62.1,56.0,4.91,4.95,3.06,833
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
38817,1.7,Premium,F,SI1,59.8,59.0,7.7,7.75,4.62,11189
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
7609,0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
65871,0.9,Very Good,H,SI1,60.9,58.0,6.22,6.26,3.8,3358
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
26755,1.37,Premium,J,VS2,62.1,58.0,7.15,7.09,4.43,6010
40593,0.41,Very Good,D,SI1,63.0,57.0,4.72,4.68,2.96,791
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
125329,0.36,Ideal,D,SI1,62.2,56.0,4.56,4.59,2.85,754
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
191546,0.72,Ideal,F,SI1,60.8,57.0,5.85,5.8,3.54,2803
152944,1.2,Ideal,G,SI2,62.9,55.0,6.75,6.77,4.25,5358
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
10727,1.0,Ideal,G,VS2,61.1,55.0,6.48,6.52,3.97,6660
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
143466,1.14,Ideal,G,VVS1,61.0,55.0,6.74,6.86,4.15,10946
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
